Country,date,total_cases,Recovered,Cumulative_deaths,Active Cases,Death Rate(%),Increase,FirstDays,day_xth,Population_1k,TenCase,Cases/1000s
Afghanistan,01-01-2021,51526,41727,2191,7608,4.252222179,0,24-02-2020,312,38928,11-03-2020,1.323623099
Afghanistan,02-01-2021,51526,41727,2191,7608,4.252222179,0,24-02-2020,313,38928,11-03-2020,1.323623099
Afghanistan,03-01-2021,51526,41727,2191,7608,4.252222179,0,24-02-2020,314,38928,11-03-2020,1.323623099
Afghanistan,04-01-2021,53011,42530,2237,8244,4.219878893,1485,24-02-2020,315,38928,11-03-2020,1.361770448
Afghanistan,05-01-2021,53105,42666,2244,8195,4.225590811,94,24-02-2020,316,38928,11-03-2020,1.364185162
Afghanistan,06-01-2021,53105,42666,2244,8195,4.225590811,0,24-02-2020,317,38928,11-03-2020,1.364185162
Afghanistan,07-01-2021,53207,43291,2253,7663,4.234405247,102,24-02-2020,318,38928,11-03-2020,1.366805384
Afghanistan,08-01-2021,53332,43440,2257,7635,4.2319808,125,24-02-2020,319,38928,11-03-2020,1.370016441
Afghanistan,09-01-2021,53400,43740,2264,7396,4.239700375,68,24-02-2020,320,38928,11-03-2020,1.371763255
Afghanistan,10-01-2021,53489,43948,2277,7264,4.256950027,89,24-02-2020,321,38928,11-03-2020,1.374049527
Afghanistan,11-01-2021,53538,44137,2288,7113,4.27360006,49,24-02-2020,322,38928,11-03-2020,1.375308261
Afghanistan,12-01-2021,53584,44608,2301,6675,4.294192296,46,24-02-2020,323,38928,11-03-2020,1.37648993
Afghanistan,13-01-2021,53584,44850,2301,6433,4.294192296,0,24-02-2020,324,38928,11-03-2020,1.37648993
Afghanistan,14-01-2021,53775,45298,2314,6163,4.30311483,191,24-02-2020,325,38928,11-03-2020,1.381396424
Afghanistan,15-01-2021,53831,45434,2324,6073,4.317214988,56,24-02-2020,326,38928,11-03-2020,1.382834977
Afghanistan,16-01-2021,53938,45465,2336,6137,4.330898439,107,24-02-2020,327,38928,11-03-2020,1.385583642
Afghanistan,17-01-2021,53984,45868,2339,5777,4.332765264,46,24-02-2020,328,38928,11-03-2020,1.38676531
Afghanistan,18-01-2021,54062,46359,2343,5360,4.333912915,78,24-02-2020,329,38928,11-03-2020,1.388769009
Afghanistan,19-01-2021,54141,46554,2346,5241,4.33313016,79,24-02-2020,330,38928,11-03-2020,1.390798397
Afghanistan,20-01-2021,54278,46759,2354,5165,4.33693209,137,24-02-2020,331,38928,11-03-2020,1.394317715
Afghanistan,21-01-2021,54403,46887,2363,5153,4.343510468,125,24-02-2020,332,38928,11-03-2020,1.397528771
Afghanistan,22-01-2021,54483,46912,2370,5201,4.349980728,80,24-02-2020,333,38928,11-03-2020,1.399583847
Afghanistan,23-01-2021,54559,46943,2373,5243,4.349419894,76,24-02-2020,334,38928,11-03-2020,1.401536169
Afghanistan,24-01-2021,54595,47298,2378,4919,4.35571023,36,24-02-2020,335,38928,11-03-2020,1.402460954
Afghanistan,25-01-2021,54672,47365,2385,4922,4.36237928,77,24-02-2020,336,38928,11-03-2020,1.404438964
Afghanistan,26-01-2021,54750,47459,2389,4902,4.36347032,78,24-02-2020,337,38928,11-03-2020,1.406442663
Afghanistan,27-01-2021,54854,47549,2389,4916,4.355197433,104,24-02-2020,338,38928,11-03-2020,1.409114262
Afghanistan,28-01-2021,54891,47583,2397,4911,4.366836093,37,24-02-2020,339,38928,11-03-2020,1.410064735
Afghanistan,29-01-2021,54939,47606,2399,4934,4.366661206,48,24-02-2020,340,38928,11-03-2020,1.411297781
Afghanistan,30-01-2021,55008,47609,2400,4999,4.363001745,69,24-02-2020,341,38928,11-03-2020,1.413070284
Afghanistan,31-01-2021,55023,47679,2400,4944,4.361812333,15,24-02-2020,342,38928,11-03-2020,1.41345561
Afghanistan,01-02-2021,55059,47723,2404,4932,4.366225322,36,24-02-2020,343,38928,11-03-2020,1.414380395
Afghanistan,02-02-2021,55121,47798,2405,4918,4.36312839,62,24-02-2020,344,38928,11-03-2020,1.415973079
Afghanistan,03-02-2021,55174,47982,2406,4786,4.360749628,53,24-02-2020,345,38928,11-03-2020,1.417334566
Afghanistan,04-02-2021,55231,47995,2407,4829,4.358059785,57,24-02-2020,346,38928,11-03-2020,1.418798808
Afghanistan,05-02-2021,55265,48018,2407,4840,4.35537863,34,24-02-2020,347,38928,11-03-2020,1.419672215
Afghanistan,06-02-2021,55330,48027,2408,4895,4.352069402,65,24-02-2020,348,38928,11-03-2020,1.421341965
Afghanistan,07-02-2021,55335,48041,2410,4884,4.355290503,5,24-02-2020,349,38928,11-03-2020,1.421470407
Afghanistan,08-02-2021,55359,48042,2413,4904,4.358821511,24,24-02-2020,350,38928,11-03-2020,1.42208693
Afghanistan,09-02-2021,55384,48109,2414,4861,4.358659541,25,24-02-2020,351,38928,11-03-2020,1.422729141
Afghanistan,10-02-2021,55402,48133,2418,4851,4.364463377,18,24-02-2020,352,38928,11-03-2020,1.423191533
Afghanistan,11-02-2021,55420,48279,2419,4722,4.364850235,18,24-02-2020,353,38928,11-03-2020,1.423653925
Afghanistan,12-02-2021,55445,48390,2424,4631,4.371900081,25,24-02-2020,354,38928,11-03-2020,1.424296136
Afghanistan,13-02-2021,55473,48392,2427,4654,4.375101401,28,24-02-2020,355,38928,11-03-2020,1.425015413
Afghanistan,14-02-2021,55492,48395,2427,4670,4.373603402,19,24-02-2020,356,38928,11-03-2020,1.425503494
Afghanistan,15-02-2021,55514,48433,2427,4654,4.371870159,22,24-02-2020,357,38928,11-03-2020,1.42606864
Afghanistan,16-02-2021,55518,48514,2428,4576,4.373356389,4,24-02-2020,358,38928,11-03-2020,1.426171393
Afghanistan,17-02-2021,55540,48626,2428,4486,4.371624055,22,24-02-2020,359,38928,11-03-2020,1.426736539
Afghanistan,18-02-2021,55557,48798,2430,4329,4.373886279,17,24-02-2020,360,38928,11-03-2020,1.427173243
Afghanistan,19-02-2021,55575,48803,2430,4342,4.372469636,18,24-02-2020,361,38928,11-03-2020,1.427635635
Afghanistan,20-02-2021,55580,48820,2430,4330,4.372076286,5,24-02-2020,362,38928,11-03-2020,1.427764077
Afghanistan,21-02-2021,55604,48834,2432,4338,4.373786059,24,24-02-2020,363,38928,11-03-2020,1.4283806
Afghanistan,22-02-2021,55617,48895,2433,4289,4.374561735,13,24-02-2020,364,38928,11-03-2020,1.42871455
Afghanistan,23-02-2021,55646,48967,2435,4244,4.375876074,29,24-02-2020,365,38928,11-03-2020,1.429459515
Afghanistan,24-02-2021,55664,49086,2436,4142,4.376257545,18,24-02-2020,366,38928,11-03-2020,1.429921907
Afghanistan,25-02-2021,55680,49281,2438,3961,4.378591954,16,24-02-2020,367,38928,11-03-2020,1.430332922
Afghanistan,26-02-2021,55696,49285,2442,3969,4.384515944,16,24-02-2020,368,38928,11-03-2020,1.430743938
Afghanistan,27-02-2021,55707,49288,2443,3976,4.385445276,11,24-02-2020,369,38928,11-03-2020,1.43102651
Afghanistan,28-02-2021,55714,49333,2443,3938,4.384894282,7,24-02-2020,370,38928,11-03-2020,1.43120633
Afghanistan,01-03-2021,55733,49344,2444,3945,4.385193691,19,24-02-2020,371,38928,11-03-2020,1.43169441
Afghanistan,02-03-2021,55759,49347,2446,3966,4.386735774,26,24-02-2020,372,38928,11-03-2020,1.43236231
Afghanistan,03-03-2021,55770,49359,2446,3965,4.38587054,11,24-02-2020,373,38928,11-03-2020,1.432644883
Afghanistan,04-03-2021,55775,49362,2446,3967,4.385477364,5,24-02-2020,374,38928,11-03-2020,1.432773325
Afghanistan,05-03-2021,55827,49362,2449,4016,4.38676626,52,24-02-2020,375,38928,11-03-2020,1.434109125
Afghanistan,06-03-2021,55840,49369,2449,4022,4.385744986,13,24-02-2020,376,38928,11-03-2020,1.434443074
Afghanistan,07-03-2021,55847,49378,2449,4020,4.385195266,7,24-02-2020,377,38928,11-03-2020,1.434622894
Afghanistan,08-03-2021,55876,49402,2451,4023,4.386498676,29,24-02-2020,378,38928,11-03-2020,1.435367859
Afghanistan,09-03-2021,55876,49409,2451,4016,4.386498676,0,24-02-2020,379,38928,11-03-2020,1.435367859
Afghanistan,10-03-2021,55894,49499,2451,3944,4.385086056,18,24-02-2020,380,38928,11-03-2020,1.435830251
Afghanistan,11-03-2021,55917,49499,2451,3967,4.383282365,23,24-02-2020,381,38928,11-03-2020,1.436421085
Afghanistan,12-03-2021,55959,49499,2454,4006,4.385353562,42,24-02-2020,382,38928,11-03-2020,1.4375
Afghanistan,13-03-2021,55959,49471,2454,4034,4.385353562,0,24-02-2020,383,38928,11-03-2020,1.4375
Afghanistan,14-03-2021,55985,49477,2457,4051,4.388675538,26,24-02-2020,384,38928,11-03-2020,1.4381679
Afghanistan,15-03-2021,55985,49481,2459,4045,4.392247924,0,24-02-2020,385,38928,11-03-2020,1.4381679
Afghanistan,16-03-2021,55995,49499,2460,4036,4.393249397,10,24-02-2020,386,38928,11-03-2020,1.438424784
Afghanistan,17-03-2021,56016,49536,2460,4020,4.391602399,21,24-02-2020,387,38928,11-03-2020,1.438964242
Afghanistan,18-03-2021,56044,49664,2462,3918,4.392976947,28,24-02-2020,388,38928,11-03-2020,1.439683518
Afghanistan,19-03-2021,56069,49681,2462,3926,4.39101821,25,24-02-2020,389,38928,11-03-2020,1.44032573
Afghanistan,20-03-2021,56093,49681,2462,3950,4.389139465,24,24-02-2020,390,38928,11-03-2020,1.440942252
Afghanistan,21-03-2021,56103,49737,2463,3903,4.390139565,10,24-02-2020,391,38928,11-03-2020,1.441199137
