date,Country_code,Country,WHO_region,New_cases,total_cases,New_deaths,Cumulative_deaths
01-01-2021,AF,Afghanistan,EMRO,183,52513,12,2201
02-01-2021,AF,Afghanistan,EMRO,73,52586,10,2211
03-01-2021,AF,Afghanistan,EMRO,123,52709,10,2221
04-01-2021,AF,Afghanistan,EMRO,200,52909,9,2230
05-01-2021,AF,Afghanistan,EMRO,102,53011,7,2237
06-01-2021,AF,Afghanistan,EMRO,94,53105,7,2244
07-01-2021,AF,Afghanistan,EMRO,102,53207,9,2253
08-01-2021,AF,Afghanistan,EMRO,125,53332,4,2257
09-01-2021,AF,Afghanistan,EMRO,68,53400,7,2264
10-01-2021,AF,Afghanistan,EMRO,89,53489,13,2277
11-01-2021,AF,Afghanistan,EMRO,49,53538,11,2288
12-01-2021,AF,Afghanistan,EMRO,46,53584,13,2301
13-01-2021,AF,Afghanistan,EMRO,106,53690,7,2308
14-01-2021,AF,Afghanistan,EMRO,85,53775,6,2314
15-01-2021,AF,Afghanistan,EMRO,56,53831,10,2324
16-01-2021,AF,Afghanistan,EMRO,107,53938,12,2336
17-01-2021,AF,Afghanistan,EMRO,46,53984,3,2339
18-01-2021,AF,Afghanistan,EMRO,78,54062,4,2343
19-01-2021,AF,Afghanistan,EMRO,79,54141,3,2346
20-01-2021,AF,Afghanistan,EMRO,137,54278,8,2354
21-01-2021,AF,Afghanistan,EMRO,125,54403,9,2363
22-01-2021,AF,Afghanistan,EMRO,80,54483,7,2370
23-01-2021,AF,Afghanistan,EMRO,76,54559,3,2373
24-01-2021,AF,Afghanistan,EMRO,36,54595,5,2378
25-01-2021,AF,Afghanistan,EMRO,77,54672,7,2385
26-01-2021,AF,Afghanistan,EMRO,78,54750,4,2389
27-01-2021,AF,Afghanistan,EMRO,104,54854,0,2389
28-01-2021,AF,Afghanistan,EMRO,37,54891,8,2397
29-01-2021,AF,Afghanistan,EMRO,48,54939,2,2399
30-01-2021,AF,Afghanistan,EMRO,69,55008,1,2400
31-01-2021,AF,Afghanistan,EMRO,15,55023,0,2400
01-02-2021,AF,Afghanistan,EMRO,36,55059,4,2404
02-02-2021,AF,Afghanistan,EMRO,62,55121,1,2405
03-02-2021,AF,Afghanistan,EMRO,53,55174,1,2406
04-02-2021,AF,Afghanistan,EMRO,57,55231,1,2407
05-02-2021,AF,Afghanistan,EMRO,34,55265,0,2407
06-02-2021,AF,Afghanistan,EMRO,65,55330,1,2408
07-02-2021,AF,Afghanistan,EMRO,5,55335,2,2410
08-02-2021,AF,Afghanistan,EMRO,24,55359,3,2413
09-02-2021,AF,Afghanistan,EMRO,25,55384,1,2414
10-02-2021,AF,Afghanistan,EMRO,18,55402,4,2418
11-02-2021,AF,Afghanistan,EMRO,18,55420,1,2419
12-02-2021,AF,Afghanistan,EMRO,25,55445,5,2424
13-02-2021,AF,Afghanistan,EMRO,28,55473,3,2427
14-02-2021,AF,Afghanistan,EMRO,19,55492,0,2427
15-02-2021,AF,Afghanistan,EMRO,22,55514,0,2427
